2021-11-22 15:49:03.667,SEMANGKA MERAH/KG,KG,0.522,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-03 17:03:12.430,PEPAYA CALIFORNIA,KG,1.464,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-26 19:51:53.060,PISANG CAVENDIS/KG*13,KG,0.448,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-26 19:49:04.443,BUAH NAGA MERAH/KG,KG,0.112,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-22 18:13:52.500,PISANG CAVENDIS/KG*13,KG,0.406,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-02 08:39:54.123,PISANG CAVENDIS/KG*13,KG,1.244,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-26 14:07:06.517,SEMANGKA MERAH/KG,KG,0.388,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-24 13:36:04.010,SEMANGKA MERAH/KG,KG,0.62,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-26 19:09:46.790,PISANG CAVENDIS/KG*13,KG,0.476,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-04 19:24:44.230,PEPAYA CALIFORNIA,KG,1.418,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-08-14 10:29:49.907,BAWANG MERAH CURAH/KG,KG,0.228,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-07 11:33:33.813,APEL TOP RED/KG*19,KG,2.232,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-12-23 19:59:34.610,PEPAYA CALIFORNIA,KG,1.216,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-07-23 19:08:05.040,SALAK PONDOH/KG,KG,0.448,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-11 18:48:58.277,BUAH NAGA MERAH/KG,KG,1.568,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-31 17:21:08.820,KOL PUTIH/KG,KG,0.674,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-03-12 14:22:03.287,PISANG CAVENDIS/KG*13,KG,0.586,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-30 12:50:38.767,PISANG CAVENDIS/KG*13,KG,0.452,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-09 16:51:11.403,PEPAYA CALIFORNIA,KG,2.304,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-31 17:38:08.523,TOMAT CURAH/KG,KG,0.294,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-11 20:00:26.310,KOL PUTIH/KG,KG,0.348,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-10-28 12:21:32.080,BAWANG PUTIH CURAH/KG,KG,0.204,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-20 16:21:11.330,SALAK BALI / KG,KG,0.202,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-09-11 15:35:55.417,BAWANG MERAH CURAH/KG,KG,0.212,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-02 16:44:39.203,SEMANGKA MERAH/KG,KG,0.474,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-23 17:43:27.847,PEPAYA CALIFORNIA,KG,2.658,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-08-21 17:00:37.240,PISANG CAVENDIS/KG*13,KG,0.538,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-20 15:04:52.773,SALAK BALI / KG,KG,0.186,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-21 15:37:07.923,PEAR SWEET *12KG,KG,4.944,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-03-13 11:07:59.270,WORTEL A/IMPORT/KG*9,KG,0.33,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-13 18:14:49.520,PISANG CAVENDIS/KG*13,KG,0.572,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-03 13:32:43.060,BUAH NAGA MERAH/KG,KG,0.668,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-05-04 11:01:41.247,SEMANGKA MERAH/KG,KG,0.374,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-13 20:44:53.950,TOMAT CURAH/KG,KG,0.38,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-05-21 12:52:38.120,SEMANGKA MERAH/KG,KG,1.436,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-10 17:02:45.827,TOMAT CURAH/KG,KG,0.296,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-05-02 09:10:23.207,APEL TOP RED/KG*19,KG,0.484,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-27 19:18:20.173,APEL TOP RED/KG*19,KG,0.654,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-11-05 16:23:11.377,PISANG CAVENDIS/KG*13,KG,0.644,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-14 17:50:19.357,PISANG CAVENDIS/KG*13,KG,0.294,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-07 20:05:19.280,WORTEL A/IMPORT/KG*9,KG,0.32,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-05-19 18:06:21.210,PISANG CAVENDIS/KG*13,KG,0.768,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-05 16:12:09.697,BAWANG PUTIH CURAH/KG,KG,0.086,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-03 14:09:47.603,PISANG CAVENDIS/KG*13,KG,1.768,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-27 18:55:17.030,PEPAYA CALIFORNIA,KG,1.276,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-31 14:06:37.533,APEL TOP RED/KG*20,KG,0.66,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-27 20:45:29.933,SEMANGKA MERAH/KG,KG,0.502,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-19 20:25:17.430,SEMANGKA MERAH/KG,KG,0.434,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-28 13:20:18.160,PISANG CAVENDIS/KG*13,KG,0.38,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-19 14:47:43.630,SALAK BALI / KG,KG,0.22,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-11-26 20:03:22.483,SEMANGKA MERAH/KG,KG,0.464,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-20 19:20:13.537,SEMANGKA MERAH/KG,KG,0.506,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-10 16:52:48.037,ANGGUR HITAM/KG,KG,0.366,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-26 15:15:19.050,PEAR SWEET *12KG,KG,3.18,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-12-02 13:39:01.350,PISANG CAVENDIS/KG*13,KG,0.398,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-29 16:33:50.283,SEMANGKA MERAH/KG,KG,0.38,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-09 13:05:11.323,SEMANGKA MERAH/KG,KG,1.094,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-18 16:27:56.283,BUAH NAGA MERAH/KG,KG,0.134,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-06-05 19:32:05.343,BAWANG PUTIH CURAH/KG,KG,0.05,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-12 18:39:24.000,SEMANGKA MERAH/KG,KG,0.45,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-10 15:05:52.490,TOMAT CURAH/KG,KG,0.772,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-04 21:55:16.397,BAWANG MERAH CURAH/KG,KG,0.3,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-10 18:14:02.240,PISANG CAVENDIS/KG*13,KG,0.342,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-15 15:55:19.923,PISANG CAVENDIS/KG*13,KG,0.594,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-01 12:10:44.040,SEMANGKA MERAH/KG,KG,0.736,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-04 12:13:39.003,APEL TOP RED/KG*20,KG,0.138,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-06-01 16:55:07.290,APEL TOP RED/KG*19,KG,0.976,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-17 19:25:16.730,ANGGUR HITAM/KG,KG,0.624,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-18 19:00:34.793,SALAK PONDOH/KG,KG,2.212,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-28 16:37:37.367,PISANG CAVENDIS/KG*13,KG,1.2,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-02 13:05:43.193,SEMANGKA MERAH/KG,KG,0.488,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-11 17:35:32.237,PEPAYA CALIFORNIA,KG,1.268,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-05 13:21:52.003,SEMANGKA MERAH/KG,KG,0.428,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-11 19:09:53.327,PISANG CAVENDIS/KG*13,KG,0.544,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-25 19:09:19.927,APEL TOP RED/KG*19,KG,0.3,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-11-24 17:36:46.670,PISANG CAVENDIS/KG*13,KG,1.006,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-05 12:26:59.157,ANGGUR HITAM/KG,KG,0.292,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-27 19:26:55.033,BAWANG MERAH CURAH/KG,KG,0.452,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-10-14 16:05:50.987,BAWANG PUTIH CURAH/KG,KG,0.184,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-09-15 10:48:50.467,PISANG CAVENDIS/KG*13,KG,0.318,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-23 10:35:52.967,BAWANG MERAH CURAH/KG,KG,0.27,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-12 16:38:46.320,PISANG CAVENDIS/KG*13,KG,0.52,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-18 21:12:58.377,PEPAYA CALIFORNIA,KG,1.786,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-23 15:00:35.637,PEPAYA CALIFORNIA,KG,1.716,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-02 17:46:29.170,SEMANGKA MERAH/KG,KG,0.508,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-24 16:14:42.800,PISANG CAVENDIS/KG*13,KG,0.442,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-18 20:21:10.513,PEPAYA CALIFORNIA,KG,1.152,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-02 16:55:02.970,PISANG CAVENDIS/KG*13,KG,0.334,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-08 09:42:05.320,KACANG HIJAU / KG,KG,0.506,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-07-02 10:50:06.477,SALAK PONDOH/KG,KG,0.522,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-03-12 20:41:06.813,PEPAYA CALIFORNIA,KG,1.356,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-18 14:19:14.790,SALAK PONDOH/KG,KG,0.714,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-12-20 10:04:49.780,PEPAYA CALIFORNIA,KG,1.394,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-08 20:44:45.263,WORTEL A/IMPORT/KG*9,KG,0.11,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-23 18:20:18.653,SEMANGKA MERAH/KG,KG,0.84,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-10 14:18:04.810,PEPAYA CALIFORNIA,KG,2.074,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-10-05 20:08:05.817,WORTEL A/IMPORT/KG*9,KG,0.47,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-05-10 19:51:38.917,PISANG CAVENDIS/KG*13,KG,0.822,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-29 10:26:42.670,BUAH NAGA MERAH/KG,KG,1.196,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-05-17 17:37:13.290,SEMANGKA MERAH/KG,KG,0.372,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-22 14:26:45.060,PEAR SWEET *12KG,KG,0.252,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-04-09 08:49:58.800,BAWANG PUTIH CURAH/KG,KG,0.274,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-04-07 14:11:45.543,APEL TOP RED/KG*20,KG,1.012,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-20 11:48:58.493,ANGGUR HITAM/KG,KG,0.342,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-22 15:43:27.360,SEMANGKA MERAH/KG,KG,0.43,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-18 16:49:44.260,PEPAYA CALIFORNIA,KG,0.926,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-25 09:20:12.963,PISANG CAVENDIS/KG*13,KG,0.334,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-12 12:36:42.727,APEL TOP RED/KG*19,KG,4.228,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-30 10:19:14.127,PEPAYA CALIFORNIA,KG,1.274,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-02 17:37:22.047,BAWANG MERAH CURAH/KG,KG,0.068,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-21 19:07:52.627,SALAK PONDOH/KG,KG,1.006,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-06-01 17:19:06.130,SEMANGKA MERAH/KG,KG,0.448,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-25 11:20:21.927,APEL TOP RED/KG*20,KG,0.416,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-04-27 21:31:57.247,APEL TOP RED/KG*19,KG,0.476,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-25 09:28:31.970,BAWANG MERAH CURAH/KG,KG,0.09,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-08 15:51:10.240,PISANG CAVENDIS/KG*13,KG,1.162,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-26 12:39:32.290,PISANG CAVENDIS/KG*13,KG,0.408,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-22 17:47:00.383,APEL TOP RED/KG*19,KG,1.088,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-02-24 14:25:34.137,TOMAT CURAH/KG,KG,0.418,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-01-03 13:39:55.677,BUAH NAGA MERAH/KG,KG,1.312,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-15 18:50:30.073,SEMANGKA MERAH/KG,KG,0.518,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-23 09:33:42.017,SALAK PONDOH/KG,KG,0.998,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-02-27 17:15:14.947,SALAK BALI / KG,KG,0.49,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-11-23 20:35:29.923,BUAH NAGA MERAH/KG,KG,0.148,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-10-12 19:16:39.130,PEPAYA CALIFORNIA,KG,1.012,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-08-31 12:17:48.270,SEMANGKA MERAH/KG,KG,1.216,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-02-26 13:32:24.550,PISANG CAVENDIS/KG*13,KG,0.57,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-13 18:56:29.037,TOMAT CURAH/KG,KG,0.498,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-03-12 20:22:36.207,ANGGUR HITAM/KG,KG,0.376,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-04-22 15:58:07.643,PISANG CAVENDIS/KG*13,KG,1.006,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-05 18:13:41.280,PISANG CAVENDIS/KG*13,KG,0.598,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-13 18:45:35.660,PEPAYA CALIFORNIA,KG,1.472,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-18 09:40:21.463,BUAH NAGA MERAH/KG,KG,0.67,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-04 10:28:13.787,PISANG CAVENDIS/KG*13,KG,0.52,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-09 10:00:59.060,PISANG CAVENDIS/KG*13,KG,0.506,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-19 11:51:13.150,ANGGUR HITAM/KG,KG,0.286,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-15 20:09:18.567,BUAH NAGA MERAH/KG,KG,0.172,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-12-19 19:36:52.467,ANGGUR HITAM/KG,KG,0.274,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-05 17:19:01.250,PISANG CAVENDIS/KG*13,KG,0.362,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-02 11:58:17.027,SEMANGKA MERAH/KG,KG,0.498,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-02 12:53:32.833,SEMANGKA MERAH/KG,KG,3.248,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-12 18:23:24.340,SALAK PONDOH/KG,KG,0.386,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-11-27 19:07:17.113,PISANG CAVENDIS/KG*13,KG,0.414,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-29 21:03:08.080,ANGGUR HITAM/KG,KG,0.296,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-04-29 15:45:04.803,PISANG CAVENDIS/KG*13,KG,0.37,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-05 13:39:52.297,ANGGUR HITAM/KG,KG,0.372,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-07 14:03:54.887,BUAH NAGA MERAH/KG,KG,0.312,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-09-20 10:28:39.313,BAWANG PUTIH CURAH/KG,KG,0.178,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-06-07 13:31:36.733,WORTEL A/IMPORT/KG*9,KG,0.2,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-07-08 15:09:31.317,PISANG CAVENDIS/KG*13,KG,0.482,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-31 11:46:24.213,PISANG CAVENDIS/KG*13,KG,0.41,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-08 10:31:39.897,ANGGUR HITAM/KG,KG,0.262,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-06-17 17:54:36.320,PISANG CAVENDIS/KG*13,KG,0.344,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-06 11:11:57.333,SALAK BALI / KG,KG,0.26,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-18 11:18:55.510,TOMAT CURAH/KG,KG,0.772,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-06-30 13:45:00.830,BAWANG PUTIH CURAH/KG,KG,0.158,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-27 09:41:37.750,ANGGUR HITAM/KG,KG,0.912,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-02-02 13:41:09.320,WORTEL A/IMPORT/KG*9,KG,0.49,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-09-21 14:01:48.290,SEMANGKA MERAH/KG,KG,0.65,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-28 10:40:44.120,PEPAYA CALIFORNIA,KG,0.159,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-05-13 15:51:41.463,BAWANG MERAH CURAH/KG,KG,0.08,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-11-08 15:34:57.230,APEL TOP RED/KG*19,KG,1.428,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-03-01 19:51:58.053,PISANG CAVENDIS/KG*13,KG,0.836,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-23 19:36:02.617,SEMANGKA MERAH/KG,KG,0.916,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-24 13:15:09.090,SALAK BALI / KG,KG,0.38,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-09 20:31:30.440,PEPAYA CALIFORNIA,KG,1.712,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-04-21 18:05:20.027,APEL TOP RED/KG*19,KG,2.542,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-11-07 16:54:54.093,ANGGUR HITAM/KG,KG,0.802,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-26 13:14:01.277,SEMANGKA MERAH/KG,KG,6.69,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-02 15:46:34.647,PISANG CAVENDIS/KG*13,KG,0.254,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-02 16:02:39.910,BAWANG MERAH CURAH/KG,KG,0.234,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-07-09 18:58:25.530,PISANG CAVENDIS/KG*13,KG,0.604,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-08 20:11:31.523,KACANG HIJAU / KG,KG,0.086,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-01-27 12:16:59.187,KACANG HIJAU / KG,KG,0.5,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-02-24 12:05:01.540,APEL TOP RED/KG*20,KG,0.28,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-24 16:04:53.620,PEPAYA CALIFORNIA,KG,1.174,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-23 19:09:47.553,SEMANGKA MERAH/KG,KG,0.25,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-28 13:07:56.927,SEMANGKA MERAH/KG,KG,0.4,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-24 19:24:01.140,PISANG CAVENDIS/KG*13,KG,0.296,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-27 17:59:56.500,TOMAT CURAH/KG,KG,0.316,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-22 21:18:02.270,APEL TOP RED/KG*19,KG,6.412,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-21 13:00:27.340,PISANG CAVENDIS/KG*13,KG,0.366,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-07 16:38:04.553,BUAH NAGA MERAH/KG,KG,1.05,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-26 17:59:15.843,TOMAT CURAH/KG,KG,0.774,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-27 21:55:41.713,PISANG CAVENDIS/KG*13,KG,1.05,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-04 20:32:14.797,BUAH NAGA MERAH/KG,KG,0.616,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-04-28 10:18:03.473,SEMANGKA MERAH/KG,KG,2.904,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-16 18:55:29.840,TOMAT CURAH/KG,KG,0.374,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-12-10 19:52:55.637,PEPAYA CALIFORNIA,KG,1.706,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-15 11:01:43.463,PISANG CAVENDIS/KG*13,KG,0.598,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-22 18:09:48.207,PISANG CAVENDIS/KG*13,KG,0.524,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-28 16:15:02.490,SEMANGKA MERAH/KG,KG,1.212,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-01 16:19:28.893,SEMANGKA MERAH/KG,KG,0.4,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-05 20:54:18.970,KACANG HIJAU / KG,KG,0.5,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-12-28 20:21:36.213,PEPAYA CALIFORNIA,KG,2.326,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-17 12:23:29.900,BAWANG PUTIH CURAH/KG,KG,0.244,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-19 09:45:27.293,SEMANGKA MERAH/KG,KG,0.504,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-11-16 19:55:20.227,APEL TOP RED/KG*19,KG,0.44,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
